"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
16792,3,50,1064,605,3871,"2011-12-02 17:00:16"
16391,14,292,359,1817,4124,"2011-12-03 01:44:43"
22801,37,69,484,10204,3746,"2011-12-03 03:51:58"
55663,12,87,922,1605,3728,"2011-12-08 06:24:10"
2712409,34,803,5073,2679,3750,"2011-12-08 06:33:22"
106206,45,47,67,4835,2983,"2011-12-08 16:42:19"
20472,14,662,1704,2071,4134,"2011-12-10 17:43:09"
128588,46,2488,9733,20067,3423,"2011-12-11 01:30:14"
2904,15,670,5033,5118,4113,"2011-12-11 08:36:21"
17992,20,330,507,707,3799,"2011-12-13 05:36:27"
24079,19,33,78,392,3701,"2011-12-14 18:49:18"
624,4,31,603,641,3597,"2011-12-14 21:42:35"
6284,26,173,10,8611,3339,"2011-12-16 06:13:42"
3250677,17,12,59,621,3237,"2011-12-16 15:21:45"
4235167,11,5,5,650,2278,"2011-12-16 15:21:45"
3020,25,126,2137,4605,3703,"2011-12-16 21:13:07"
228787,15,17,31,796,3578,"2011-12-16 21:13:07"
1700425,11,22,9,700,4109,"2011-12-18 01:51:15"
586540,15,40,1875,927,3377,"2011-12-20 02:11:48"
9701,15,0,0,317723,2574,"2011-12-21 05:26:50"
5091403,19,10,0,5,2004,"2011-12-21 22:12:09"
326500,23,56,1163,3390,3781,"2011-12-22 13:49:00"
17414,19,310,2137,6534,3520,"2011-12-22 18:44:25"
3448,70,333,1067,13825,3115,"2011-12-23 20:20:57"
147578,16,15,125,1846,3282,"2011-12-27 03:06:43"
150366,53,151,254,8349,2934,"2011-12-27 03:06:43"
290996,6,11,124,856,3265,"2011-12-29 01:16:07"
1145,34,573,2883,8096,4018,"2011-12-29 08:04:49"
29083,22,60,917,1441,3633,"2011-12-29 20:16:21"
14327,15,311,11810,2538,3938,"2011-12-30 18:28:48"
6906536,13,42,337,487,1788,"2011-12-30 18:28:48"
11961,68,6018,1106,10442,3560,"2011-12-31 01:48:59"
51079,26,364,999,10556,3600,"2012-01-01 13:54:12"
5995,3,1946,1601,17968,4221,"2012-01-01 14:45:25"
39367,32,272,2143,2895,3327,"2012-01-01 16:35:13"
90120,26,4,3,418,2573,"2012-01-03 19:20:01"
8209,39,1555,7359,15593,3204,"2012-01-04 04:02:31"
340208,44,99,191,5628,2743,"2012-01-05 16:17:21"
613490,10,59,248,594,3018,"2012-01-05 16:17:21"
214084,64,6,3,136,2830,"2012-01-06 02:34:38"
35995,23,186,1280,3247,3591,"2012-01-06 14:48:58"
320133,53,18,10,2899,3381,"2012-01-06 14:48:58"
1057721,20,8,94,1493,2493,"2012-01-06 14:48:58"
13177836,6,3,0,1023,2905,"2012-01-06 20:53:26"
187425,1,439,649,2841,3735,"2012-01-06 20:53:26"
18564,12,349,810,986,3020,"2012-01-06 23:01:19"
14637,22,507,1168,3873,3663,"2012-01-08 18:20:24"
67750,20,85,120,534,3185,"2012-01-09 00:25:45"
67707,14,71,29,420,3359,"2012-01-12 02:38:25"
50050,17,82,73,1638,3668,"2012-01-13 07:13:08"
3092894,20,2,0,2502,2144,"2012-01-13 07:13:08"
13271,17,170,1892,1739,3979,"2012-01-13 17:30:53"
26986,10,51,94,1920,3483,"2012-01-13 22:08:53"
23254,7,140,1846,3107,3459,"2012-01-14 05:58:40"
392205,14,27,370,330,3802,"2012-01-14 07:22:59"
16184,12,223,1016,13343,3137,"2012-01-14 22:54:00"
8262,3,195,718,343,3370,"2012-01-15 06:18:33"
19005,11,12,70,272,3744,"2012-01-15 06:18:33"
2572164,10,3,62,376,2514,"2012-01-15 14:30:24"
20180,52,1738,223,16932,3800,"2012-01-15 15:05:44"
49546,0,425,375,2215,3909,"2012-01-19 04:37:32"
71200,4,0,0,537,2574,"2012-01-19 13:51:47"
185600,4,7,1,125,3828,"2012-01-19 18:08:48"
3189691,50,211,3331,4979,2048,"2012-01-19 21:46:26"
67859,53,180,149,3519,2883,"2012-01-20 03:11:44"
158126,13,78,88,183,3929,"2012-01-20 03:11:44"
15869,32,610,12485,6741,3614,"2012-01-22 16:31:58"
3069,10,2311,5197,1787,3716,"2012-01-23 11:20:38"
18633,9,55,226,2273,3217,"2012-01-25 14:03:46"
18993,13,222,626,1531,3266,"2012-01-28 00:02:14"
74655,22,1111,4804,2331,4157,"2012-01-28 00:23:25"
18635,22,217,1121,3538,3826,"2012-01-28 02:58:22"
44090,22,88,423,2938,3736,"2012-01-28 02:58:57"
244389,26,91,635,7857,3561,"2012-01-28 17:08:55"
2093645,35,431,2449,3843,2263,"2012-01-28 17:08:55"
9957,8,14,294,355,3114,"2012-01-29 00:42:48"
6598,26,209,1984,2257,3647,"2012-01-29 16:57:48"
154806,11,62,260,3961,3766,"2012-01-30 15:51:08"
87176,33,178,613,2478,3403,"2012-01-31 04:05:46"
3741,26,4724,3383,37314,3081,"2012-02-02 05:51:02"
13691,9,585,2639,14611,3810,"2012-02-02 05:51:02"
118408,4,48,390,331,2958,"2012-02-02 18:32:53"
10071,24,201,642,4471,3677,"2012-02-02 19:16:47"
9886,69,1139,5794,14327,3819,"2012-02-03 01:38:26"
6599,20,1652,19176,8780,3821,"2012-02-03 17:07:53"
1199,63,13367,78727,20805,4095,"2012-02-05 18:39:59"
30741,24,495,1517,6980,3766,"2012-02-06 11:46:33"
12215,3,133,2745,4527,3948,"2012-02-07 03:23:40"
180941,6,28,16,269,3833,"2012-02-07 15:27:09"
275615,42,346,927,4086,3037,"2012-02-08 15:44:41"
1059799,6,29,16,796,2659,"2012-02-08 22:45:53"
34389,19,1351,5935,6077,3538,"2012-02-08 23:13:32"
17265,14,560,706,3346,4199,"2012-02-09 18:31:32"
486827,5,0,0,134,2563,"2012-02-09 18:55:22"
6535,54,1985,21907,12092,4115,"2012-02-09 19:51:24"
4578,9,2383,10784,2028,3286,"2012-02-10 16:18:50"
69736,12,88,164,892,3639,"2012-02-10 20:31:54"
229936,41,158,2749,7602,3864,"2012-02-14 15:56:34"
527483,4,4,14,67,3810,"2012-02-14 17:09:10"
8782,25,205,3471,5803,2952,"2012-02-14 20:30:35"
60070,22,412,911,3093,3405,"2012-02-15 13:14:29"
219834,10,24,124,1812,3097,"2012-02-15 13:14:29"
59901,23,146,2395,8823,3870,"2012-02-18 06:00:19"
86792,44,363,2644,12701,3640,"2012-02-20 19:34:06"
87103,1,7,24,144,3323,"2012-02-21 13:21:41"
18831,14,50,603,2466,4037,"2012-02-22 16:35:53"
65264,33,16,6,1209,3131,"2012-02-22 19:37:45"
65279,11,75,2541,758,3753,"2012-02-22 19:37:45"
96165,9,36,69,715,3685,"2012-02-23 00:03:42"
4450,16,126,96,2726,3510,"2012-02-23 03:31:14"
24653,4,7,47,190,3344,"2012-02-23 13:14:05"
497749,12,15,27,276,3542,"2012-02-24 23:10:24"
5172,33,102,2130,2549,3387,"2012-02-27 05:25:49"
3294893,9,90,215,1342,2030,"2012-02-27 13:58:57"
2070494,24,28,96,4089,3110,"2012-02-28 09:58:55"
106456,17,48,39,383,3911,"2012-02-28 14:14:23"
3088,25,457,3088,3419,3970,"2012-02-29 02:41:24"
310176,8,24,12,1163,4097,"2012-02-29 04:22:16"
96171,28,154,96,3460,3674,"2012-02-29 21:43:49"
17489,18,282,4783,14629,3443,"2012-03-01 00:43:36"
18849,5,528,1183,2237,4177,"2012-03-01 01:57:42"
6083,22,45,208,2116,3121,"2012-03-02 03:03:09"
19049,29,77,671,1050,3057,"2012-03-02 19:49:16"
3215,24,259,206,8035,3371,"2012-03-04 06:06:40"
134086,5,42,267,194,3428,"2012-03-04 22:59:55"
4625865,1,23,66,350,1959,"2012-03-04 22:59:55"
4153,10,80,269,2494,3767,"2012-03-05 15:03:43"
2430,15,52,692,280,3247,"2012-03-05 16:30:06"
101512,19,277,312,15193,3162,"2012-03-06 19:03:36"
20284,8,446,587,2466,3937,"2012-03-07 17:13:12"
267858,13,10,13,696,3074,"2012-03-08 04:26:37"
19332,3,61,227,1213,2902,"2012-03-08 05:21:52"
79115,11,62,2128,617,3762,"2012-03-08 05:21:52"
73961,7,57,345,126,3072,"2012-03-08 22:39:37"
124343,10,40,239,1546,2991,"2012-03-09 20:31:07"
22985,27,236,1417,6029,3937,"2012-03-09 23:10:55"
306268,34,14,59,6484,3032,"2012-03-09 23:44:40"
146063,66,235,228,10018,3019,"2012-03-11 03:00:00"
986,18,1367,2740,5411,3871,"2012-03-12 07:00:19"
21464,18,380,881,10385,4227,"2012-03-12 16:44:30"
65524,5,60,33,1631,3245,"2012-03-13 02:52:54"
9890,7,11,0,650,3424,"2012-03-14 17:15:58"
36692,14,63,78,626,3538,"2012-03-15 14:34:36"
6987,42,293,2175,3033,3012,"2012-03-16 18:56:33"
18205,26,145,1252,3222,3920,"2012-03-16 18:57:50"
22748,8,170,1062,583,3783,"2012-03-17 00:26:15"
8363,4,2017,5643,26810,3999,"2012-03-17 21:09:05"
164294,54,756,5467,8973,4113,"2012-03-17 21:09:05"
3132073,15,49,78,3036,2789,"2012-03-17 23:34:20"
21532,13,272,644,5507,3817,"2012-03-21 20:05:15"
85669,45,48,560,5819,3725,"2012-03-22 03:03:24"
270432,37,29,156,1545,2803,"2012-03-22 13:10:16"
170012,9,45,275,1048,3219,"2012-03-22 19:30:06"
161990,21,23,147,597,3661,"2012-03-23 14:16:04"
6898,3,144,351,4412,3635,"2012-03-24 04:00:42"
210903,8,46,141,3951,3169,"2012-03-24 12:10:03"
19640,37,342,1538,4576,4018,"2012-03-24 13:44:11"
80501,28,116,2373,1559,4153,"2012-03-24 16:10:23"
26041,9,243,253,1242,3799,"2012-03-25 19:11:12"
31675,11,89,1477,5004,4155,"2012-03-27 03:31:36"
21500,19,84,246,1183,3809,"2012-03-27 15:34:17"
371860,25,22,388,513,2897,"2012-03-29 03:21:13"
231597,7,25,14,1524,2595,"2012-03-29 18:04:19"
1047417,9,34,38,3133,3626,"2012-03-29 21:01:38"
60634,10,419,2804,2312,3807,"2012-03-30 15:08:06"
113115,6,36,254,371,3702,"2012-03-30 15:34:38"
143312,12,17,48,2772,3493,"2012-03-30 20:09:17"
3975827,7,36,2080,189,1930,"2012-03-30 20:09:17"
748755,13,21,146,3210,2782,"2012-03-31 15:35:08"
73239,11,41,167,362,3817,"2012-03-31 18:15:21"
6934116,10,461,950,954,3830,"2012-04-01 22:37:08"
348,41,44,45,2599,4185,"2012-04-02 01:53:11"
134626,17,212,2171,2773,3496,"2012-04-02 04:15:46"
1140100,40,108,3218,3477,3222,"2012-04-02 04:15:46"
21668,16,109,2585,878,3656,"2012-04-02 18:57:15"
123076,3,68,49,280,3224,"2012-04-03 06:46:54"
36468,26,19,104,3824,3678,"2012-04-03 16:23:34"
18116,21,242,85,5569,3289,"2012-04-08 21:45:15"
467387,6,0,0,61,2758,"2012-04-12 04:22:44"
43433,12,29,115,5449,3393,"2012-04-12 11:20:00"
20165,26,312,943,5798,3542,"2012-04-12 16:45:37"
71562,16,112,385,4733,3797,"2012-04-12 17:50:42"
1331975,90,338,1578,12312,2866,"2012-04-12 22:43:52"
6301544,7,2,6,56,2222,"2012-04-12 22:43:52"
35818,25,58,683,1280,3577,"2012-04-13 22:11:46"
42658,34,181,1599,5328,3512,"2012-04-15 01:05:29"
13944,7,29,36,1491,3792,"2012-04-18 04:39:44"
42955,2,129,739,535,4112,"2012-04-22 18:35:02"
33417,8,8,9,265,3134,"2012-04-23 12:07:37"
2503696,42,57,28,3053,2973,"2012-04-23 12:07:37"
72242,19,162,1947,15445,2896,"2012-04-26 05:45:27"
29387,3,37,12,599,2744,"2012-04-26 19:49:47"
25158,3,291,2502,10278,3632,"2012-04-29 02:50:24"
96127,23,16,149,1686,3100,"2012-04-29 22:52:42"
33428,20,121,1862,915,3275,"2012-04-30 23:56:03"
8259,14,81,67,603,3354,"2012-05-01 21:56:48"
62969,13,28,111,1634,3018,"2012-05-02 02:44:33"
168733,15,186,2173,2363,3009,"2012-05-03 01:43:26"
71565,10,150,3997,3642,3778,"2012-05-03 04:58:18"
3083,5,428,4593,4141,3629,"2012-05-06 18:38:59"
141769,19,220,822,1296,3141,"2012-05-07 14:25:30"
36762,11,374,502,1684,4147,"2012-05-08 04:47:28"
439,22,146,24,1449,3931,"2012-05-09 13:31:09"
15030,35,958,1542,9161,3942,"2012-05-09 13:31:09"
3406037,12,0,0,58,2009,"2012-05-09 13:31:09"
53079,2,9,33,161,3502,"2012-05-09 17:48:02"
19641,45,733,6924,19623,4173,"2012-05-10 19:25:02"
1058,24,571,387,22202,3633,"2012-05-11 01:37:58"
212947,13,54,139,1843,3500,"2012-05-11 14:37:09"
435262,14,46,168,2686,2983,"2012-05-11 19:57:52"
112864,8,6,314,257,3152,"2012-05-11 20:45:41"
36683,6,36,90,1113,4060,"2012-05-12 13:23:56"
86802,10,143,112,6878,3220,"2012-05-12 21:30:22"
19416,6,36,410,702,3759,"2012-05-13 19:23:17"
153870,3,4,28,161,3269,"2012-05-15 16:20:25"
1187117,9,30,3,417,2446,"2012-05-15 18:29:19"
525859,6,0,0,0,2558,"2012-05-15 21:41:52"
8648,29,511,8552,3530,3857,"2012-05-16 02:39:33"
139174,11,125,2562,666,3104,"2012-05-18 02:59:43"
83383,9,34,67,1815,3706,"2012-05-18 17:10:20"
3578160,26,15,174,1765,1986,"2012-05-18 19:56:45"
39479,34,88,990,3543,3325,"2012-05-19 02:53:01"
66773,6,17,63,430,3470,"2012-05-20 00:03:54"
51864,9,44,69,408,3405,"2012-05-20 04:42:16"
18965,11,31,1423,649,3304,"2012-05-20 17:03:15"
239804,4,42,13,365,3831,"2012-05-21 03:00:52"
150177,12,80,113,1245,4094,"2012-05-21 13:49:01"
1034647,5,10,9,1750,2991,"2012-05-22 15:06:51"
95372,17,49,381,492,3947,"2012-05-23 15:30:06"
62318,27,21,77,378,3563,"2012-05-24 23:08:17"
217,19,583,5761,5773,3907,"2012-05-26 03:07:25"
38198,15,46,1611,324,3650,"2012-05-26 19:16:22"
620481,15,8,5,1261,1664,"2012-05-26 19:16:22"
1171779,31,4,3,494,2511,"2012-05-27 06:18:07"
511,8,54,339,1404,3628,"2012-05-27 07:25:20"
52083,1,57,1237,589,3377,"2012-05-27 22:42:48"
28395,25,107,1948,3976,4027,"2012-05-27 22:43:27"
5127560,13,7,159,378,1438,"2012-05-28 00:07:58"
39311,29,666,3334,4242,3941,"2012-05-28 00:18:58"
6075753,33,39,8,1633,3185,"2012-05-28 00:18:58"
32280,24,121,52,2729,4207,"2012-05-28 00:47:38"
13524,63,1031,5488,9272,2808,"2012-05-28 09:49:56"
455115,7,0,0,119,2921,"2012-05-29 03:18:43"
10740325,7,39,121,3445,2349,"2012-05-29 17:57:21"
212381,36,21,538,955,3360,"2012-05-31 14:05:42"
24272,15,98,577,796,3976,"2012-05-31 18:05:00"
209598,10,20,64,316,3009,"2012-06-02 19:07:53"
217755,0,32,86,401,3542,"2012-06-02 21:43:21"
7169,31,138,1564,3147,3037,"2012-06-02 23:18:15"
101669,4,72,88,371,3188,"2012-06-03 17:23:44"
2349827,39,777,16982,6672,2399,"2012-06-04 03:32:34"
10753575,23,29,141,1496,2388,"2012-06-04 11:30:43"
10009,15,47,140,553,4174,"2012-06-05 18:54:10"
125545,5,13,5,251,2913,"2012-06-05 22:46:29"
35641,4,112,80,550,3846,"2012-06-06 08:16:31"
30704,12,50,168,7537,3564,"2012-06-06 21:39:04"
136705,17,98,1777,3359,3700,"2012-06-07 02:27:23"
240910,8,34,130,351,3829,"2012-06-07 13:44:43"
3164,13,770,1569,10809,3699,"2012-06-08 23:35:58"
23475,3,312,3751,612,4024,"2012-06-09 01:11:27"
76263,3,166,646,2191,4003,"2012-06-10 05:59:28"
2553,7,553,3481,3557,4165,"2012-06-10 17:54:47"
11956,4,81,655,11113,3261,"2012-06-10 17:54:47"
2899648,8,125,631,6496,2111,"2012-06-10 17:54:47"
231381,3,11,7,259,3812,"2012-06-11 02:08:28"
300337,14,93,357,1351,3431,"2012-06-11 14:07:48"
80584,45,117,1562,15497,2705,"2012-06-11 19:22:48"
30855860,52,0,0,11476,1080,"2012-06-11 19:22:48"
2122705,11,46,627,5322,2268,"2012-06-12 00:10:05"
74653,36,364,2156,3751,3024,"2012-06-12 03:48:40"
64856,2,109,344,897,4048,"2012-06-13 15:55:40"
385891,4,0,0,54,2568,"2012-06-15 00:50:10"
3127269,13,10,21,220,2647,"2012-06-15 14:32:13"
1556450,11,9,44,1527,2382,"2012-06-18 21:11:47"
21370,60,1973,5518,18403,3944,"2012-06-18 21:11:47"
6442,16,98,165,1622,3591,"2012-06-20 01:33:24"
179829,20,226,6123,808,2896,"2012-06-20 01:59:01"
8258229,9,160,116,2977,2599,"2012-06-20 20:06:57"
587409,15,17,227,1284,3039,"2012-06-21 17:22:42"
370172,12,18,58,116,3385,"2012-06-22 12:36:53"
38546,9,6,98,1171,3053,"2012-06-24 19:33:23"
32646637,13,0,0,41,996,"2012-06-25 02:37:52"
142895,32,156,1127,3170,4001,"2012-06-27 06:03:44"
168856,9,67,117,998,3448,"2012-06-28 17:13:12"
25434,26,67,324,2206,3979,"2012-07-02 22:01:35"
355570,16,3,23,137,2970,"2012-07-03 03:50:58"
153853,3,2,14,153,3474,"2012-07-03 05:27:59"
45877,8,68,227,448,3608,"2012-07-03 16:02:55"
856,16,225,60,1726,3577,"2012-07-04 01:05:03"
1831,36,2365,15354,19628,3401,"2012-07-05 06:35:21"
186771,10,340,263,4089,2936,"2012-07-05 12:25:56"
101264,70,737,11973,13946,3490,"2012-07-06 01:44:25"
320263,70,347,1883,8251,3011,"2012-07-06 01:44:25"
528481,15,36,1172,2026,3130,"2012-07-06 01:44:25"
106460,11,57,57,726,3873,"2012-07-06 14:00:52"
24182,15,189,296,2304,3648,"2012-07-06 17:38:30"
228327,29,137,74,4001,3130,"2012-07-06 22:13:30"
18228,13,79,293,1154,3215,"2012-07-09 11:50:28"
964,46,165,1238,26961,3931,"2012-07-10 18:46:02"
38302,14,75,884,4217,3595,"2012-07-11 00:44:46"
34854,30,1218,9418,3763,3067,"2012-07-11 17:08:46"
617,36,417,1123,5094,3540,"2012-07-11 18:44:14"
506120,2,3,53,1099,2674,"2012-07-12 23:55:07"
9858,21,163,1193,4866,4178,"2012-07-14 16:21:53"
4459,31,88,345,3261,3913,"2012-07-16 16:14:51"
8898,9,136,488,7000,3722,"2012-07-19 02:15:47"
4131,2,255,62,1577,3393,"2012-07-19 22:50:22"
3765815,15,103,601,973,3452,"2012-07-20 04:16:28"
18006,18,21,152,3977,3487,"2012-07-20 05:04:26"
580266,6,1,77,158,3235,"2012-07-20 19:44:03"
467384,9,35,7,538,2825,"2012-07-23 12:07:24"
7142,15,126,349,4997,2843,"2012-07-23 12:14:13"
39095,25,12,184,1670,3039,"2012-07-24 14:52:05"
1214104,23,72,201,5797,3663,"2012-07-25 18:43:49"
324382,14,24,41,1720,4093,"2012-07-25 19:35:37"
41258,26,308,1929,1578,3200,"2012-07-26 00:45:28"
109,11,383,1427,17603,3710,"2012-07-26 19:17:21"
115195,6,2,4,137,3195,"2012-07-26 22:51:21"
25489,15,1225,4341,7136,3251,"2012-07-27 00:13:20"
176621,8,48,47,1124,2971,"2012-07-27 18:22:19"
95422,14,496,9941,2940,3563,"2012-07-27 21:40:22"
3509,27,73,332,8364,3334,"2012-07-29 15:45:21"
435028,4,149,278,13683,3640,"2012-07-29 15:45:21"
443732,20,8,17,1037,2564,"2012-07-30 10:36:54"
82185,3,68,38,4352,2850,"2012-07-31 09:33:34"
10152,18,5,1,381,3457,"2012-07-31 18:51:46"
3461654,8,0,0,51,2004,"2012-08-01 00:39:12"
4679374,32,89,816,16623,2917,"2012-08-02 04:21:08"
11753,44,164,1237,7247,3600,"2012-08-02 13:15:11"
63634,26,389,2908,3125,3042,"2012-08-02 22:19:04"
127740,30,93,461,3686,3002,"2012-08-03 13:40:04"
352841,3,19,207,934,3901,"2012-08-03 13:40:04"
3080,22,4830,35064,12530,3738,"2012-08-03 14:38:13"
84797,5,37,119,1784,2885,"2012-08-05 04:34:45"
132315,13,115,1116,9873,3809,"2012-08-05 18:01:00"
13690,11,206,1399,2606,3955,"2012-08-06 17:37:03"
19168,6,26,33,695,4178,"2012-08-06 18:18:17"
107163,16,18,244,861,3008,"2012-08-07 11:31:23"
70415,19,159,1264,773,4073,"2012-08-07 21:44:47"
26978,10,113,413,1518,3543,"2012-08-08 02:02:14"
103948,39,224,5761,4232,2884,"2012-08-08 11:45:16"
38849,10,55,1810,1284,3422,"2012-08-08 16:48:13"
72535,13,25,54,938,3331,"2012-08-08 18:35:52"
352816,2,8,103,369,3284,"2012-08-09 00:03:56"
1683480,9,5,53,381,2728,"2012-08-09 00:45:21"
75007,14,1,2,159,3180,"2012-08-09 00:45:21"
1497806,1,33,52,1394,2512,"2012-08-10 23:46:14"
428858,11,6,60,179,2566,"2012-08-11 17:48:22"
99910,42,45,47,18190,3394,"2012-08-11 19:19:16"
163442,6,84,151,809,2735,"2012-08-11 22:22:48"
85082,29,5,21,279,2676,"2012-08-11 23:55:56"
3252,34,1623,4001,6258,2994,"2012-08-13 15:20:17"
59649,26,2633,472,9222,2768,"2012-08-13 21:22:20"
182042,22,100,236,12863,3157,"2012-08-14 00:27:37"
36759,1,28,62,568,2974,"2012-08-14 19:56:44"
27078,5,125,509,622,3293,"2012-08-14 21:40:20"
10680,27,159,1359,4096,3799,"2012-08-15 04:43:28"
3696,21,213,2122,1024,3221,"2012-08-15 18:33:12"
4073,51,3628,32587,11279,3152,"2012-08-16 18:24:15"
89422,16,650,2196,1188,3590,"2012-08-17 14:58:24"
1034036,34,81,156,5663,2497,"2012-08-17 16:59:34"
10000,13,21,187,293,3355,"2012-08-18 00:01:20"
462215,9,5,60,469,2768,"2012-08-19 01:23:36"
1368,45,177,3966,6403,3684,"2012-08-19 15:30:23"
83693,19,228,170,17376,3056,"2012-08-20 00:20:36"
9138,28,133,762,2464,3756,"2012-08-20 04:05:24"
71445,34,109,2593,4355,3289,"2012-08-21 02:36:31"
87577,9,146,5812,835,3141,"2012-08-21 17:13:42"
45481,13,67,495,3356,3076,"2012-08-21 21:57:32"
1143124,9,413,7954,8064,3138,"2012-08-22 00:27:08"
25689,30,33,401,2459,3339,"2012-08-22 21:39:17"
586633,62,0,0,5411,2554,"2012-08-23 12:14:16"
8334,4,7,303,463,2893,"2012-08-23 14:22:07"
79367,14,144,284,690,3629,"2012-08-23 17:29:14"
6156,7,22,479,1062,3772,"2012-08-23 18:08:48"
22747,55,673,855,60965,3309,"2012-08-23 18:31:21"
31268,18,163,940,3802,3498,"2012-08-23 21:18:39"
304166,4,7,0,22,3093,"2012-08-23 22:35:42"
46672,13,145,467,1314,3344,"2012-08-23 23:26:07"
32731,23,286,281,6779,3363,"2012-08-24 02:43:42"
35468599,11,0,0,11,854,"2012-08-25 01:21:52"
84083,5,14,8,161,2681,"2012-08-25 08:33:50"
96118,51,66,892,6606,3610,"2012-08-25 12:46:25"
106339,15,36,14,2865,3720,"2012-08-25 18:19:21"
276664,3,20,52,961,2863,"2012-08-26 05:53:41"
162476,14,188,167,224,3990,"2012-08-26 14:30:17"
32952,10,39,106,1192,3591,"2012-08-26 15:19:46"
142930,8,0,0,178,2571,"2012-08-26 15:53:54"
28274,21,144,548,3015,3854,"2012-08-27 00:44:52"
22693,15,43,193,12942,3837,"2012-08-27 02:18:37"
12372,30,94,355,1407,3627,"2012-08-27 04:46:46"
10523,63,382,969,16268,3319,"2012-08-27 17:20:11"
89699,18,31,206,905,3205,"2012-08-27 20:28:04"
20104,15,9,74,335,2801,"2012-08-28 01:40:32"
384236,9,14,222,627,3219,"2012-08-28 20:45:42"
31794,10,263,3424,6894,3430,"2012-08-29 17:12:59"
181100,3,15,94,426,3794,"2012-08-30 01:48:57"
5920,31,413,9736,2958,3737,"2012-08-30 13:58:56"
70025,8,54,481,1005,3298,"2012-08-31 02:28:57"
1328035,18,61,972,2946,3154,"2012-09-05 15:54:43"
506851,8,20,115,2710,2987,"2012-09-05 18:27:43"
77189,34,634,8791,5411,3574,"2012-09-06 04:54:24"
1074374,38,27,853,3888,3531,"2012-09-06 17:44:43"
70386,4,116,522,2688,3875,"2012-09-07 03:20:06"
44490,1,345,1741,1207,2994,"2012-09-07 18:57:08"
339305,29,46,54,5451,3371,"2012-09-07 21:33:55"
120598,7,28,52,347,2809,"2012-09-08 16:39:56"
723191,8,0,0,11,2537,"2012-09-09 02:39:50"
1071936,25,37,552,1284,2591,"2012-09-09 17:21:00"
112629,6,68,3772,1206,3669,"2012-09-10 13:16:09"
366917,9,15,14,930,2802,"2012-09-10 14:37:35"
11688042,33,56,513,2029,1279,"2012-09-10 19:58:08"
20389,28,101,729,3143,3115,"2012-09-10 20:55:49"
2569884,1,30,175,169,3228,"2012-09-10 21:45:52"
71433,18,43,122,9846,3534,"2012-09-11 15:56:22"
735791,8,13,182,387,2750,"2012-09-12 03:07:07"
80759,12,35,27,1162,3912,"2012-09-12 13:55:12"
